id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
4450,Proyecto Residencial 4369,Juan Gómez,Diseño,2023-06-26,147519.72,0.1,162271.69,En curso,Madrid,Residencial,2023,6,2,14751.970000000001,Grande
4451,Proyecto Local 255,Marta López,Obra,2023-08-09,86902.15,0.21,105151.6,Finalizado,Madrid,Local,2023,8,3,18249.45000000001,Mediano
4452,Proyecto Reforma 209,Elena Rivas,Diseño,2022-11-25,117780.15,0.21,141336.18,Cancelado,Barcelona,Reforma,2022,11,4,23556.03,Grande
4453,Proyecto Oficina 1795,Juan Gómez,Presupuesto,2022-03-10,167359.3,0.21,202504.75,Cancelado,Valencia,Oficina,2022,3,1,35145.45000000001,Muy Grande
4454,Proyecto Residencial 1893,María García,Obra,2024-01-19,161812.29,0.21,195792.87,Pendiente,Valencia,Residencial,2024,1,1,33980.57999999999,Muy Grande
4455,Proyecto Oficina 1818,Carlos Ruiz,Presupuesto,2024-03-02,173952.52,0.1,191347.77,Cancelado,Barcelona,Oficina,2024,3,1,17395.25,Muy Grande
4456,Proyecto Local 1886,José Pérez,Diseño,2022-11-01,16625.38,0.1,18287.92,Finalizado,Madrid,Local,2022,11,4,1662.5399999999972,Pequeno
4457,Proyecto Reforma 2802,Carlos Ruiz,Diseño,2022-09-23,139949.86,0.1,153944.85,Finalizado,Barcelona,Reforma,2022,9,3,13994.99000000002,Grande
4458,Proyecto Edificio 4443,Marta López,Presupuesto,2023-10-31,32297.54,0.21,39080.02,Cancelado,Barcelona,Edificio,2023,10,4,6782.479999999996,Pequeno
10090,Proyecto Residencial 717,Luis Delgado,Presupuesto,2022-04-15,86084.62,0.1,94693.08,Pendiente,Madrid,Residencial,2022,4,2,8608.460000000006,Mediano
4460,Proyecto Local 1218,Lucía Fernández,Presupuesto,2023-12-19,111974.74,0.21,135489.44,Cancelado,Madrid,Local,2023,12,4,23514.699999999997,Grande
4461,Proyecto Reforma 1169,Luis Delgado,Planificación,2022-11-06,83534.2,0.1,91887.62,Cancelado,Madrid,Reforma,2022,11,4,8353.419999999998,Mediano
4462,Proyecto Local 4218,María García,Presupuesto,2022-07-27,106324.28,0.21,128652.38,Cancelado,Valencia,Local,2022,7,3,22328.100000000006,Grande
4463,Proyecto Reforma 4138,Pedro Ortega,Presupuesto,2023-09-05,199322.63,0.21,241180.38,Finalizado,Bilbao,Reforma,2023,9,3,41857.75,Muy Grande
4464,Proyecto Local 2303,María García,Presupuesto,2024-01-04,31367.38,0.21,37954.53,En curso,Madrid,Local,2024,1,1,6587.149999999998,Pequeno
4465,Proyecto Oficina 4804,Luis Delgado,Obra,2022-08-21,136713.93,0.21,165423.86,Pendiente,Barcelona,Oficina,2022,8,3,28709.929999999993,Grande
4466,Proyecto Oficina 1424,Luis Delgado,Diseño,2023-07-21,82220.19,0.21,99486.43,En curso,Valencia,Oficina,2023,7,3,17266.23999999999,Mediano
4467,Proyecto Local 1651,José Pérez,Presupuesto,2023-08-19,30936.91,0.21,37433.66,En curso,Valencia,Local,2023,8,3,6496.750000000004,Pequeno
4468,Proyecto Oficina 1195,Ana Morales,Obra,2023-08-23,35953.67,0.21,43503.94,Cancelado,Madrid,Oficina,2023,8,3,7550.270000000004,Pequeno
4469,Proyecto Oficina 1787,Marta López,Obra,2022-07-29,190108.26,0.21,230030.99,Cancelado,Barcelona,Oficina,2022,7,3,39922.72999999998,Muy Grande
4470,Proyecto Local 2806,José Pérez,Presupuesto,2024-02-05,176522.29,0.21,213591.97,En curso,Valencia,Local,2024,2,1,37069.67999999999,Muy Grande
4471,Proyecto Edificio 4744,Elena Rivas,Planificación,2023-03-07,181873.18,0.21,220066.55,Finalizado,Madrid,Edificio,2023,3,1,38193.369999999995,Muy Grande
4472,Proyecto Local 2322,Pedro Ortega,Planificación,2023-06-26,198348.89,0.21,240002.16,En curso,Barcelona,Local,2023,6,2,41653.26999999999,Muy Grande
4473,Proyecto Reforma 1304,Pedro Ortega,Diseño,2024-03-19,45621.5,0.1,50183.65,Cancelado,Barcelona,Reforma,2024,3,1,4562.1500000000015,Pequeno
4474,Proyecto Reforma 4597,Marta López,Presupuesto,2023-09-17,74310.67,0.1,81741.74,Pendiente,Barcelona,Reforma,2023,9,3,7431.070000000007,Mediano
4475,Proyecto Local 2379,María García,Obra,2022-04-12,135497.71,0.1,149047.48,En curso,Valencia,Local,2022,4,2,13549.770000000019,Grande
4476,Proyecto Oficina 3715,Elena Rivas,Planificación,2022-05-06,99341.5,0.1,109275.65,Finalizado,Barcelona,Oficina,2022,5,2,9934.149999999994,Mediano
4477,Proyecto Local 2710,Elena Rivas,Presupuesto,2023-10-14,86585.96,0.1,95244.56,Pendiente,Barcelona,Local,2023,10,4,8658.599999999991,Mediano
4478,Proyecto Edificio 664,Lucía Fernández,Presupuesto,2023-07-05,74773.19,0.1,82250.51,Pendiente,Barcelona,Edificio,2023,7,3,7477.319999999992,Mediano
4479,Proyecto Reforma 988,Marta López,Planificación,2022-03-04,120787.22,0.21,146152.54,Pendiente,Barcelona,Reforma,2022,3,1,25365.320000000007,Grande
4480,Proyecto Edificio 382,Ana Morales,Diseño,2022-05-10,117240.72,0.21,141861.27,Pendiente,Barcelona,Edificio,2022,5,2,24620.54999999999,Grande
4481,Proyecto Reforma 20,Juan Gómez,Obra,2024-02-11,36484.28,0.1,40132.71,Finalizado,Valencia,Reforma,2024,2,1,3648.4300000000003,Pequeno
4482,Proyecto Reforma 2680,Elena Rivas,Planificación,2022-07-02,96989.27,0.21,117357.02,En curso,Barcelona,Reforma,2022,7,3,20367.75,Mediano
4483,Proyecto Residencial 1141,Carlos Ruiz,Diseño,2024-02-20,112927.0,0.1,124219.7,En curso,Barcelona,Residencial,2024,2,1,11292.699999999997,Grande
4484,Proyecto Edificio 2081,María García,Presupuesto,2022-10-18,116205.95,0.1,127826.55,Cancelado,Valencia,Edificio,2022,10,4,11620.600000000006,Grande
4485,Proyecto Edificio 4649,Marta López,Diseño,2022-05-03,45970.9,0.21,55624.79,En curso,Barcelona,Edificio,2022,5,2,9653.89,Pequeno
4486,Proyecto Reforma 2786,Carlos Ruiz,Obra,2022-05-04,149742.92,0.1,164717.21,Cancelado,Barcelona,Reforma,2022,5,2,14974.289999999979,Grande
4487,Proyecto Residencial 4986,Ana Morales,Presupuesto,2023-04-19,9913.82,0.1,10905.202000000001,Cancelado,Barcelona,Residencial,2023,4,2,991.3820000000014,Pequeno
4488,Proyecto Reforma 4357,Lucía Fernández,Obra,2024-03-01,74192.21,0.21,97113.9956284872,Finalizado,Valencia,Reforma,2024,3,1,22921.785628487196,Mediano
4489,Proyecto Residencial 4931,José Pérez,Diseño,2023-03-13,157141.47,0.1,172855.62,Pendiente,Madrid,Residencial,2023,3,1,15714.149999999994,Muy Grande
4490,Proyecto Local 578,Luis Delgado,Diseño,2024-02-16,114959.12,0.21,136483.61363491323,En curso,Barcelona,Local,2024,2,1,21524.493634913233,Grande
4491,Proyecto Reforma 3296,Elena Rivas,Planificación,2022-12-08,55926.67,0.21,67671.27,Cancelado,Madrid,Reforma,2022,12,4,11744.600000000006,Mediano
4492,Proyecto Residencial 266,Carlos Ruiz,Planificación,2023-12-15,140515.86,0.1,154567.45,Cancelado,Barcelona,Residencial,2023,12,4,14051.590000000026,Grande
4493,Proyecto Reforma 2262,María García,Presupuesto,2023-05-26,115641.23,0.21,139925.89,Finalizado,Valencia,Reforma,2023,5,2,24284.660000000018,Grande
4494,Proyecto Local 1871,Juan Gómez,Planificación,2022-07-16,160267.5,0.1,176294.25,Finalizado,Bilbao,Local,2022,7,3,16026.75,Muy Grande
4495,Proyecto Edificio 4118,Ana Morales,Planificación,2022-08-08,148329.91,0.1,163162.901,Finalizado,Madrid,Edificio,2022,8,3,14832.991000000009,Grande
4496,Proyecto Edificio 1260,Pedro Ortega,Planificación,2022-08-22,123971.04,0.21,150004.96,Finalizado,Madrid,Edificio,2022,8,3,26033.92,Grande
4497,Proyecto Edificio 3041,Ana Morales,Planificación,2023-12-09,100194.65,0.1,110214.12,Cancelado,Barcelona,Edificio,2023,12,4,10019.470000000001,Grande
4498,Proyecto Oficina 3681,Ana Morales,Obra,2024-06-12,30970.51,0.21,37474.32,Cancelado,Bilbao,Oficina,2024,6,2,6503.810000000001,Pequeno
4499,Proyecto Local 657,Lucía Fernández,Diseño,2024-02-23,55959.94,0.21,67711.53,Pendiente,Barcelona,Local,2024,2,1,11751.589999999997,Mediano
4500,Proyecto Edificio 1586,Carlos Ruiz,Planificación,2024-03-22,86724.4,0.1,95396.84,Pendiente,Bilbao,Edificio,2024,3,1,8672.440000000002,Mediano
4501,Proyecto Reforma 4111,Marta López,Presupuesto,2022-07-10,121863.36,0.21,147454.67,Cancelado,Madrid,Reforma,2022,7,3,25591.310000000012,Grande
4502,Proyecto Edificio 2140,Lucía Fernández,Obra,2022-04-03,105173.03,0.21,127259.37,Finalizado,Valencia,Edificio,2022,4,2,22086.339999999997,Grande
4503,Proyecto Reforma 3541,Luis Delgado,Obra,2023-05-11,61195.98,0.21,74047.14,En curso,Madrid,Reforma,2023,5,2,12851.159999999996,Mediano
4504,Proyecto Edificio 626,José Pérez,Obra,2022-11-23,6260.55,0.1,6886.61,Finalizado,Valencia,Edificio,2022,11,4,626.0599999999995,Pequeno
4505,Proyecto Oficina 176,José Pérez,Obra,2023-05-28,101766.65,0.1,111943.32,Cancelado,Barcelona,Oficina,2023,5,2,10176.670000000013,Grande
4506,Proyecto Local 4584,Juan Gómez,Presupuesto,2022-06-12,60697.07,0.1,66766.78,Cancelado,Barcelona,Local,2022,6,2,6069.709999999999,Mediano
4507,Proyecto Local 3077,Juan Gómez,Presupuesto,2023-09-24,148248.62,0.1,163073.48,En curso,Barcelona,Local,2023,9,3,14824.860000000015,Grande
4508,Proyecto Local 3920,Luis Delgado,Planificación,2024-01-21,9669.52,0.21,11700.12,Cancelado,Barcelona,Local,2024,1,1,2030.6000000000004,Pequeno
4509,Proyecto Edificio 2419,Lucía Fernández,Diseño,2023-12-28,119041.42,0.1,145736.7794496696,En curso,Madrid,Edificio,2023,12,4,26695.359449669588,Grande
4510,Proyecto Oficina 1698,Marta López,Diseño,2022-01-31,188587.48,0.1,207446.23,En curso,Barcelona,Oficina,2022,1,1,18858.75,Muy Grande
4511,Proyecto Residencial 3931,Marta López,Planificación,2023-10-19,39009.81,0.21,47201.87,Finalizado,Barcelona,Residencial,2023,10,4,8192.060000000005,Pequeno
4512,Proyecto Oficina 3753,Ana Morales,Presupuesto,2023-03-02,96971.65,0.21,117335.7,Cancelado,Madrid,Oficina,2023,3,1,20364.050000000003,Mediano
4513,Proyecto Oficina 4997,Carlos Ruiz,Presupuesto,2022-02-24,22827.29,0.21,26016.02363148505,Pendiente,Barcelona,Oficina,2022,2,1,3188.733631485051,Pequeno
4514,Proyecto Oficina 708,Juan Gómez,Planificación,2022-05-08,127007.97,0.1,139708.77,Pendiente,Madrid,Oficina,2022,5,2,12700.799999999988,Grande
4515,Proyecto Reforma 2837,Pedro Ortega,Obra,2023-01-15,112353.68,0.21,135947.95,Cancelado,Bilbao,Reforma,2023,1,1,23594.27000000002,Grande
4516,Proyecto Local 1482,Carlos Ruiz,Presupuesto,2023-03-10,84436.28,0.21,102167.9,Pendiente,Barcelona,Local,2023,3,1,17731.619999999995,Mediano
4517,Proyecto Residencial 1779,Elena Rivas,Presupuesto,2022-02-10,106668.52,0.21,129068.91,Pendiente,Madrid,Residencial,2022,2,1,22400.39,Grande
4518,Proyecto Local 1963,Luis Delgado,Diseño,2022-07-10,179832.06,0.21,217596.79,Cancelado,Valencia,Local,2022,7,3,37764.73000000001,Muy Grande
4519,Proyecto Local 4404,Juan Gómez,Presupuesto,2024-06-08,43277.39,0.1,47605.13,Cancelado,Barcelona,Local,2024,6,2,4327.739999999998,Pequeno
4520,Proyecto Edificio 239,José Pérez,Diseño,2022-07-02,9400.08,0.21,11374.1,Pendiente,Bilbao,Edificio,2022,7,3,1974.0200000000004,Pequeno
4521,Proyecto Edificio 417,María García,Obra,2023-11-24,173024.65,0.1,190327.12,En curso,Madrid,Edificio,2023,11,4,17302.47,Muy Grande
4522,Proyecto Local 222,Carlos Ruiz,Planificación,2023-06-06,117537.83,0.1,129291.61,Finalizado,Madrid,Local,2023,6,2,11753.779999999999,Grande
4523,Proyecto Oficina 2553,José Pérez,Diseño,2023-08-25,178678.4,0.1,196546.24,En curso,Barcelona,Oficina,2023,8,3,17867.839999999997,Muy Grande
4524,Proyecto Residencial 1457,Pedro Ortega,Planificación,2023-08-04,121404.32,0.21,146899.23,Cancelado,Barcelona,Residencial,2023,8,3,25494.910000000003,Grande
4525,Proyecto Edificio 4463,Luis Delgado,Presupuesto,2023-03-15,162981.41,0.1,179279.55,Cancelado,Barcelona,Edificio,2023,3,1,16298.139999999985,Muy Grande
4526,Proyecto Reforma 4756,Elena Rivas,Obra,2022-08-21,88786.31,0.21,107431.44,Pendiente,Madrid,Reforma,2022,8,3,18645.130000000005,Mediano
4527,Proyecto Reforma 1383,Marta López,Presupuesto,2022-08-29,151222.69,0.1,166344.96,Finalizado,Madrid,Reforma,2022,8,3,15122.26999999999,Muy Grande
4528,Proyecto Edificio 1947,Lucía Fernández,Presupuesto,2023-10-01,183043.09,0.21,221482.14,En curso,Barcelona,Edificio,2023,10,4,38439.05000000002,Muy Grande
4529,Proyecto Oficina 1077,Lucía Fernández,Presupuesto,2023-11-01,116563.98,0.21,142208.06,Cancelado,Madrid,Oficina,2023,11,4,25644.08,Grande
4530,Proyecto Oficina 3878,Carlos Ruiz,Obra,2024-02-16,40253.1,0.1,44278.41,En curso,Valencia,Oficina,2024,2,1,4025.310000000005,Pequeno
4531,Proyecto Edificio 172,José Pérez,Diseño,2023-09-04,57415.53,0.21,69472.79,Cancelado,Barcelona,Edificio,2023,9,3,12057.259999999995,Mediano
4532,Proyecto Local 3347,Ana Morales,Planificación,2022-11-22,43735.69,0.1,48109.26,Finalizado,Barcelona,Local,2022,11,4,4373.57,Pequeno
4533,Proyecto Local 2965,Pedro Ortega,Diseño,2022-05-10,53137.12,0.1,58450.83,Finalizado,Bilbao,Local,2022,5,2,5313.709999999999,Mediano
4534,Proyecto Oficina 2335,María García,Presupuesto,2022-02-11,64751.01,0.1,71226.11,Finalizado,Madrid,Oficina,2022,2,1,6475.0999999999985,Mediano
4535,Proyecto Oficina 2330,María García,Obra,2023-03-18,113251.09,0.1,124576.2,En curso,Barcelona,Oficina,2023,3,1,11325.11,Grande
4536,Proyecto Reforma 4342,Luis Delgado,Planificación,2024-01-05,119658.37,0.21,144786.63,Finalizado,Barcelona,Reforma,2024,1,1,25128.26000000001,Grande
4537,Proyecto Local 407,Luis Delgado,Diseño,2022-03-07,88167.45,0.21,106682.61,Finalizado,Bilbao,Local,2022,3,1,18515.160000000003,Mediano
4538,Proyecto Local 1074,Carlos Ruiz,Obra,2022-02-19,125007.05,0.21,150008.46,Cancelado,Madrid,Local,2022,2,1,25001.40999999999,Grande
4539,Proyecto Reforma 4277,Elena Rivas,Obra,2023-09-29,20907.11,0.21,25297.6,Cancelado,Barcelona,Reforma,2023,9,3,4390.489999999998,Pequeno
4540,Proyecto Local 4422,Juan Gómez,Obra,2022-12-01,22118.71,0.1,24330.58,Pendiente,Madrid,Local,2022,12,4,2211.8700000000026,Pequeno
4541,Proyecto Edificio 1994,José Pérez,Diseño,2022-10-23,38506.74,0.21,46593.16,En curso,Barcelona,Edificio,2022,10,4,8086.4200000000055,Pequeno
4542,Proyecto Oficina 2902,María García,Diseño,2022-07-17,106025.11,0.1,116627.62,Pendiente,Bilbao,Oficina,2022,7,3,10602.509999999995,Grande
4543,Proyecto Residencial 4817,Marta López,Planificación,2022-12-13,46728.96,0.21,56542.04,Cancelado,Barcelona,Residencial,2022,12,4,9813.080000000002,Pequeno
4544,Proyecto Reforma 4909,Ana Morales,Presupuesto,2023-06-25,60240.46,0.1,72288.55,Finalizado,Valencia,Reforma,2023,6,2,12048.090000000004,Mediano
4545,Proyecto Residencial 4845,Pedro Ortega,Diseño,2023-12-29,83061.0,0.1,94503.47934058464,En curso,Barcelona,Residencial,2023,12,4,11442.479340584643,Mediano
4546,Proyecto Reforma 4679,José Pérez,Diseño,2024-03-12,163313.89,0.1,179645.28,Cancelado,Madrid,Reforma,2024,3,1,16331.389999999985,Muy Grande
4547,Proyecto Oficina 2501,Elena Rivas,Planificación,2022-06-29,7703.12,0.21,9320.78,Pendiente,Barcelona,Oficina,2022,6,2,1617.6600000000008,Pequeno
4548,Proyecto Residencial 3860,Ana Morales,Obra,2022-03-24,131628.87,0.21,159270.93,Finalizado,Madrid,Residencial,2022,3,1,27642.059999999998,Grande
10091,Proyecto Oficina 4107,Juan Gómez,Planificación,2023-07-28,135430.92,0.21,163871.41,Cancelado,Bilbao,Oficina,2023,7,3,28440.48999999999,Grande
4550,Proyecto Residencial 2920,Juan Gómez,Obra,2024-04-19,160737.88,0.21,194492.83,Finalizado,Madrid,Residencial,2024,4,2,33754.94999999998,Muy Grande
4551,Proyecto Local 4714,Ana Morales,Planificación,2023-11-28,186886.82,0.1,205575.5,Pendiente,Madrid,Local,2023,11,4,18688.679999999993,Muy Grande
4552,Proyecto Residencial 1481,Pedro Ortega,Presupuesto,2022-02-06,8926.88,0.21,10801.52,Pendiente,Bilbao,Residencial,2022,2,1,1874.6400000000012,Pequeno
4553,Proyecto Reforma 4141,Carlos Ruiz,Planificación,2024-04-26,34987.82,0.21,42335.26,Finalizado,Barcelona,Reforma,2024,4,2,7347.440000000002,Pequeno
4554,Proyecto Edificio 345,María García,Obra,2022-12-23,177803.4,0.1,195583.74,Finalizado,Bilbao,Edificio,2022,12,4,17780.339999999997,Muy Grande
4555,Proyecto Residencial 4592,Luis Delgado,Planificación,2024-01-09,94411.12,0.21,114237.46,Finalizado,Valencia,Residencial,2024,1,1,19826.34000000001,Mediano
4556,Proyecto Local 1384,María García,Diseño,2023-06-10,115095.17,0.21,145849.03648207308,Pendiente,Madrid,Local,2023,6,2,30753.866482073077,Grande
4557,Proyecto Residencial 2109,Marta López,Presupuesto,2022-08-27,134290.3,0.21,162491.26,En curso,Barcelona,Residencial,2022,8,3,28200.96000000002,Grande
4558,Proyecto Reforma 3777,Luis Delgado,Presupuesto,2022-04-19,137417.99,0.21,152592.67066830373,Cancelado,Bilbao,Reforma,2022,4,2,15174.680668303743,Grande
4559,Proyecto Oficina 3454,Ana Morales,Planificación,2022-12-13,186689.38,0.1,217400.22144061903,Cancelado,Barcelona,Oficina,2022,12,4,30710.841440619028,Muy Grande
4560,Proyecto Edificio 3702,Luis Delgado,Presupuesto,2022-12-20,199405.14,0.21,241280.22,Cancelado,Barcelona,Edificio,2022,12,4,41875.07999999999,Muy Grande
4561,Proyecto Local 70,Pedro Ortega,Obra,2023-07-02,145430.7,0.1,159973.77,Finalizado,Madrid,Local,2023,7,3,14543.069999999978,Grande
4562,Proyecto Local 4191,José Pérez,Planificación,2022-10-13,61008.14,0.1,67108.95,Finalizado,Madrid,Local,2022,10,4,6100.809999999998,Mediano
4563,Proyecto Edificio 1006,Juan Gómez,Diseño,2022-11-20,176551.72,0.21,196325.58640329225,En curso,Barcelona,Edificio,2022,11,4,19773.866403292253,Muy Grande
4564,Proyecto Local 3183,Lucía Fernández,Obra,2024-04-17,14598.08,0.1,16057.89,Cancelado,Valencia,Local,2024,4,2,1459.8099999999995,Pequeno
4565,Proyecto Reforma 4374,Elena Rivas,Obra,2023-03-02,50060.77,0.21,60573.53,Cancelado,Madrid,Reforma,2023,3,1,10512.760000000002,Mediano
4566,Proyecto Residencial 2781,Elena Rivas,Planificación,2024-05-08,179990.21,0.1,197989.23,Cancelado,Madrid,Residencial,2024,5,2,17999.02000000002,Muy Grande
4567,Proyecto Oficina 4368,Pedro Ortega,Presupuesto,2024-02-09,54957.35,0.21,66498.39,Finalizado,Barcelona,Oficina,2024,2,1,11541.04,Mediano
4568,Proyecto Residencial 1394,José Pérez,Obra,2023-05-15,48026.96,0.1,52829.66,Finalizado,Barcelona,Residencial,2023,5,2,4802.700000000004,Pequeno
4569,Proyecto Residencial 4060,Lucía Fernández,Presupuesto,2022-01-16,31934.43,0.21,38640.66,Cancelado,Madrid,Residencial,2022,1,1,6706.230000000003,Pequeno
4570,Proyecto Edificio 3819,Luis Delgado,Presupuesto,2023-12-03,172526.79,0.21,208757.42,Pendiente,Bilbao,Edificio,2023,12,4,36230.630000000005,Muy Grande
4571,Proyecto Oficina 4589,Elena Rivas,Planificación,2022-08-11,102511.36,0.21,124038.75,En curso,Barcelona,Oficina,2022,8,3,21527.39,Grande
4572,Proyecto Local 2182,Carlos Ruiz,Presupuesto,2023-07-02,136604.17,0.1,150264.59,Finalizado,Barcelona,Local,2023,7,3,13660.419999999984,Grande
4573,Proyecto Local 135,Lucía Fernández,Obra,2022-08-10,51617.94,0.21,62457.71,Finalizado,Valencia,Local,2022,8,3,10839.769999999997,Mediano
4574,Proyecto Reforma 441,Luis Delgado,Diseño,2022-02-16,152817.88,0.1,168099.67,Pendiente,Valencia,Reforma,2022,2,1,15281.790000000008,Muy Grande
4575,Proyecto Edificio 1286,Luis Delgado,Obra,2023-10-16,153201.08,0.21,185373.31,Finalizado,Madrid,Edificio,2023,10,4,32172.23000000001,Muy Grande
4576,Proyecto Local 4970,Marta López,Presupuesto,2023-07-27,65956.61,0.1,72552.27,Pendiente,Madrid,Local,2023,7,3,6595.6600000000035,Mediano
4577,Proyecto Oficina 656,Lucía Fernández,Diseño,2023-03-05,85083.11,0.21,102950.56,En curso,Bilbao,Oficina,2023,3,1,17867.449999999997,Mediano
4578,Proyecto Reforma 1703,Elena Rivas,Presupuesto,2022-04-29,45889.6,0.1,50478.56,Finalizado,Bilbao,Reforma,2022,4,2,4588.959999999999,Pequeno
4579,Proyecto Residencial 2001,Lucía Fernández,Presupuesto,2022-11-23,195429.4,0.21,236469.57,Pendiente,Barcelona,Residencial,2022,11,4,41040.17000000001,Muy Grande
4580,Proyecto Oficina 1503,Elena Rivas,Diseño,2022-07-17,130892.5,0.1,147676.1746763884,Cancelado,Madrid,Oficina,2022,7,3,16783.674676388386,Grande
4581,Proyecto Reforma 1034,Lucía Fernández,Planificación,2023-05-09,187236.06,0.1,205959.67,Cancelado,Madrid,Reforma,2023,5,2,18723.610000000015,Muy Grande
4582,Proyecto Oficina 2642,María García,Presupuesto,2022-08-26,64160.18,0.21,77633.82,Cancelado,Barcelona,Oficina,2022,8,3,13473.640000000007,Mediano
10092,Proyecto Edificio 1356,Elena Rivas,Presupuesto,2022-06-10,157468.73,0.1,173215.6,Pendiente,Madrid,Edificio,2022,6,2,15746.869999999995,Muy Grande
4584,Proyecto Edificio 2584,Pedro Ortega,Diseño,2023-12-03,154342.44,0.1,182123.59030265515,Pendiente,Barcelona,Edificio,2023,12,4,27781.15030265515,Muy Grande
4585,Proyecto Reforma 4959,Luis Delgado,Presupuesto,2024-03-05,139872.85,0.21,169246.15,En curso,Valencia,Reforma,2024,3,1,29373.29999999999,Grande
4586,Proyecto Residencial 1076,Pedro Ortega,Planificación,2022-01-01,193299.6,0.1,218661.4017409007,Cancelado,Barcelona,Residencial,2022,1,1,25361.8017409007,Muy Grande
4587,Proyecto Local 1481,Juan Gómez,Obra,2024-03-01,81743.29,0.21,98909.38,Finalizado,Barcelona,Local,2024,3,1,17166.09000000001,Mediano
4588,Proyecto Oficina 3323,Ana Morales,Obra,2022-08-04,30489.88,0.1,33538.87,Pendiente,Barcelona,Oficina,2022,8,3,3048.9900000000016,Pequeno
4589,Proyecto Edificio 3938,Juan Gómez,Diseño,2024-01-09,135983.23,0.1,150301.00237593552,Pendiente,Bilbao,Edificio,2024,1,1,14317.772375935514,Grande
4590,Proyecto Residencial 1666,Juan Gómez,Planificación,2024-04-11,147215.41,0.1,161936.95,Pendiente,Barcelona,Residencial,2024,4,2,14721.540000000008,Grande
4591,Proyecto Local 3237,Ana Morales,Diseño,2022-01-16,117136.81,0.1,128850.49,Cancelado,Barcelona,Local,2022,1,1,11713.680000000008,Grande
